annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
6974,1,0.8690119584401449,1,2026-03-19T11:42:41.541862Z,1,15701,2.319,1/2,uncertain_or_low_confidence,经典圣母婊慷他人之慨,2026-03-19T11:42:41.541891Z
2377,1,0.8259925246238708,1,2026-02-13T10:10:19.031880Z,1,19054,19.71,3/0,consistent_hate_high_conf,回复 信仰红领巾 :你这个阿米念异端就不要和阿米念异端胡椒味道狗咬狗了！咋的？你不是攻击加尔文神学吗？你不是鬼扯上帝预知亚当堕落所以堕落后拣选吗？！滚🥚！,2026-02-13T10:10:19.031899Z
6988,1,0.7834912339846293,1,2026-03-19T12:02:24.465762Z,1,18801,4.701,1/2,uncertain_or_low_confidence,额，我昨天刚听别人说是因为一些不能说的秘密，如果被披露会震荡整个天主教世界。所以他不得不选择退位。想想这是教廷历史上600年来的第一次，就知道背后的事件有多么大。。。。了,2026-03-19T12:02:24.465788Z
6959,1,0.8970974286397299,1,2026-03-19T11:41:50.275617Z,1,19057,4.562,3/0,consistent_hate_high_conf,@包包狗头两基友 卖国贼不敢来此吧受死，你在那破吧叫的精疲力尽有个P用，能掩盖你卖国贼的本性？基督狗！,2026-03-19T11:41:55.612689Z
7052,1,0.8125957647959391,1,2026-03-19T12:08:34.491697Z,1,16151,2.271,2/1,uncertain_or_low_confidence,上帝看了这种东西不降下天火只能说明上帝根本不存在,2026-03-19T12:08:34.491714Z
4450,1,0.7323201497395834,1,2026-02-18T12:29:58.018772Z,1,17732,11.565,2/1,uncertain_or_low_confidence,比较搞笑的是现在愿意给人提供帮助的天主教当初是刮民脂民膏最狠，当初反对天主教过度世俗化腐败而成立的新教，现在站在了当初天主教的地位上，历史果然是螺旋上升。,2026-03-27T13:48:36.624809Z
5655,1,0.9570607940355936,1,2026-02-28T05:36:23.100561Z,1,18876,5.013,2/1,uncertain_or_low_confidence,我好像在兰迪的书里面看到过这个名字，貌似害死不少脑残信徒,2026-02-28T05:36:23.100582Z
2129,1,0.8629909157752991,1,2026-02-13T04:11:18.336936Z,1,16740,5.573,2/1,uncertain_or_low_confidence,你看到的不是圣经，是不懂圣经的人写的乱七八糟的文章,2026-02-13T04:11:18.336952Z
6218,1,0.8075924118359884,1,2026-03-14T10:57:59.818893Z,1,19025,6.834,3/0,consistent_hate_high_conf,圣母会牺牲自己拯救他人，而且不损害他人利益，圣母婊也会牺牲自己拯救他人 但是会绑架所有人一起来成全自己的名声，更甚一点是直接牺牲他人来成全自己,2026-03-14T10:57:59.818912Z
880,1,0.7714564204216003,1,2026-02-03T00:17:52.593504Z,1,16696,6.641,1/2,uncertain_or_low_confidence,//@如鹰展翼而上:回复@陈老坎:找到了，中新网采访了叶开，叶开（应该就是@老虎不吃��）说的。http://t.cn/zjiVDYr //@如鹰展翼而上:诺贝尔文学奖得主@莫言 同志他妈妈是基督徒这件事的文献参考资料出自哪里啊？,2026-02-03T00:17:52.593521Z
