lang,topic,target,frame_type,count,top_verb,frame_zh,lang_label,pct_in_lang
en,1,christian,other,34,mean,其他,English 🇬🇧,6.23
en,1,catholic,other,26,believe,其他,English 🇬🇧,4.76
en,1,trump,other,26,elect,其他,English 🇬🇧,4.76
en,2,priests,other,24,call,其他,English 🇬🇧,4.4
en,8,catholic,other,21,mention,其他,English 🇬🇧,3.85
en,18,catholic,other,19,love,其他,English 🇬🇧,3.48
en,1,catholics,other,18,vote,其他,English 🇬🇧,3.3
en,5,catholics,other,16,hear,其他,English 🇬🇧,2.93
en,16,christian,other,16,hope,其他,English 🇬🇧,2.93
en,6,priests,other,13,meet,其他,English 🇬🇧,2.38
en,3,priests,other,11,question,其他,English 🇬🇧,2.01
en,7,christian,other,11,refer,其他,English 🇬🇧,2.01
en,5,catholic,other,10,provide,其他,English 🇬🇧,1.83
en,11,christians,other,8,condemn,其他,English 🇬🇧,1.47
en,13,catholic,other,8,care,其他,English 🇬🇧,1.47
en,27,christian,other,8,care,其他,English 🇬🇧,1.47
en,6,priests,sexual_abuse_frame,7,pedophile,性侵虐待指控,English 🇬🇧,1.28
en,11,christian,other,7,write,其他,English 🇬🇧,1.28
en,14,christian,other,7,pray,其他,English 🇬🇧,1.28
en,10,christian,other,6,follow,其他,English 🇬🇧,1.1
en,12,catholic,other,6,understand,其他,English 🇬🇧,1.1
en,16,canada,other,6,enter,其他,English 🇬🇧,1.1
en,19,jesus,other,6,teach,其他,English 🇬🇧,1.1
en,33,catholic,other,6,pay,其他,English 🇬🇧,1.1
en,1,trump,moral_accusation,5,blame,道德指控/伪善,English 🇬🇧,0.92
en,2,priests,institutional_rot,5,ordain,制度性腐败,English 🇬🇧,0.92
en,5,jesus,other,5,pronounce,其他,English 🇬🇧,0.92
en,6,priests,institutional_rot,5,abuse,制度性腐败,English 🇬🇧,0.92
en,9,jesus,other,5,marry,其他,English 🇬🇧,0.92
en,35,jesus,other,5,count,其他,English 🇬🇧,0.92
en,5,jesus,cognitive_manipulation,4,follow,认知操纵/洗脑,English 🇬🇧,0.73
en,8,christian,other,4,mention,其他,English 🇬🇧,0.73
en,13,christian,other,4,read,其他,English 🇬🇧,0.73
en,15,catholics,other,4,include,其他,English 🇬🇧,0.73
en,16,trudeau,other,4,apologize,其他,English 🇬🇧,0.73
