annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
848,1,0.8102600773175558,0,2026-02-02T12:59:22.591592Z,0,17188,1.703,2/1,uncertain_or_low_confidence,#以色列新浪行#经过漫长的以航安检询问，终于拿到蓝色标签。有多漫长？月亮代表我的心！现在等待航班，特拉维夫_雅法，俺来了，来了，来了...,2026-02-02T12:59:22.591608Z
7284,1,0.7906252344449362,0,2026-03-19T12:42:31.482106Z,0,18724,496.977,1/2,uncertain_or_low_confidence,@上帝家的猫 某同学说她就想要拍这样的风格?顾村公园哟,2026-03-19T12:42:31.482122Z
3416,1,0.8358401457468668,0,2026-02-15T12:56:16.960983Z,0,17216,2.561,1/2,uncertain_or_low_confidence,喵星人好有气场啊。 //@涩文Seven:@TOP旅行肖丽  //@森女:回复@章菇凉:好心的上帝，还要懂医术[哈哈] //@章菇凉:上帝派来针灸他的,2026-02-15T12:56:16.961007Z
7070,1,0.8575011690457662,0,2026-03-19T12:17:10.023364Z,0,15202,0.806,2/1,uncertain_or_low_confidence,《金陵十三钗》中饰演抗日牧师的英国影星，蝙蝠侠扮演者贝尔，去山东探望陈光诚被打，CNN今天头条报道：（http://t.cn/htnyo）,2026-03-19T12:17:10.023390Z
735,1,0.9168697396914164,0,2026-02-02T12:52:34.552491Z,0,16011,2.969,2/1,uncertain_or_low_confidence,脱离市场，闭门造车的想了很久的一个决策！[哈哈]//@程城Michael: 猫还代表了不忠 //@侯屹:好可怕的名字啊！看来决策者也是很可怕的！猫-永远只认为自己是上帝的动物,2026-02-02T12:52:34.552502Z
5754,1,0.6652560035387675,0,2026-03-05T17:34:26.922373Z,1,16721,11.511,2/1,uncertain_or_low_confidence,等我老了那一天，一定不会蠢到跟别人说，我不会死，我将永垂不朽，我是那个永远有腔调有范儿的活在你们心里的人，说这话的不是邪教教主，就是妄想成为神棍的人。,2026-03-05T17:34:26.922393Z
4386,1,0.9079925616582236,0,2026-02-18T11:18:13.104103Z,0,18984,1.991,1/2,uncertain_or_low_confidence,【Mr Bean：不怕发胖的冰激凌 】吃货们的福音！！大豆做的冰激凌热量超低，只有普通冰激凌的1/4哦，想吃就吃不用担心变胖！还有香甜的#豆豆饼#，口味丰富任你选啦！地址：朝阳区太阳宫中路12号凯德MALL购物中心B1楼,2026-02-18T11:18:13.104128Z
4297,1,0.8507243196169535,1,2026-02-18T11:10:16.789876Z,0,15315,2.372,1/2,uncertain_or_low_confidence,上帝让这个天使结婚了 Nick Vujicic http://t.cn/a1Gbqg,2026-02-18T11:10:16.789900Z
2346,1,0.8354278008143107,0,2026-02-13T09:55:36.119153Z,0,16509,5.242,1/2,uncertain_or_low_confidence,特里尔现在就是个边陲小城，但曾是古罗马帝国阿尔卑尔以北最大的城市，中世纪是大主教教区。罗马古迹“黑门”是了著名的景观。,2026-02-13T09:55:36.119169Z
4065,1,0.7737045884132385,0,2026-02-18T04:35:10.398761Z,0,16550,1.407,1/2,uncertain_or_low_confidence,二次退出人权理事会，特朗普不傻，以色列是借口，美国优先是根本#烽火问鼎计划# #美国退出联合国人权理事会# http://t.cn/A63Bb1oQ ​​​,2026-02-18T04:35:10.398772Z
