annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
3908,1,0.6192998091379801,0,2026-02-18T03:58:23.738759Z,0,23208,1.621,0/6,consistent_non_hate,台中市の公園・広場・教会 | 台北ナビ トップ > 観光情報 > 台中市 > 公園・広場・教会 台中市の公園・広場・教会 台中市の公園・広場・教会情報をご紹介します。 /miru/a40/g5/?,2026-02-18T03:58:23.738783Z
993,1,0.5704663395881653,1,2026-02-03T01:37:43.189679Z,0,23238,4.327,0/6,consistent_non_hate,カトリック本郷教会 > お知らせ > 岡田前大司教メッセージ > イエスの福音への招き 「狭き門」,2026-02-03T01:37:43.189692Z
2080,1,0.6049797534942627,0,2026-02-12T14:03:06.423253Z,0,21490,287.887,1/5,uncertain_or_low_confidence,キアポ教会の前の傘 (フィリピン) | BOXMAN fotologue キアポ教会の前の傘 しなを作る女の子 バスの横にいた男 お母さんは幼い娘の腕を引っ張って歩いていた フィリピンのマニラにあるキアポ教会の近くで撮影。 傘を差したお母さんが娘の腕を持って歩いていた。何があったのか知らないが、女の子は不貞腐れているようだった。怒られたばかりだったのかもしれない。背後にはキアポ教会の入り口が見える。 マニラにあるキアポ教会ってどこ？,2026-02-12T14:03:06.423268Z
6756,1,0.4513422747453053,0,2026-03-18T15:04:48.788446Z,0,21576,1.191,1/5,uncertain_or_low_confidence,列福式も終わり: 司教の日記 « 米沢殉教者の絵本が完成 | | 巡礼にもいきました »,2026-03-18T15:04:48.788466Z
3751,1,0.5690837502479553,0,2026-02-18T03:14:24.636919Z,0,22269,1.395,0/6,uncertain_or_low_confidence,旭台の寺・神社・教会(石岡市) - 寺・神社・教会の検索なら30min. 旭台の寺・神社・教会 トップ　 全国の寺・神社・教会　 茨城県　 茨城県の寺・神社・教会　 石岡市　 石岡市の寺・神社・教会　 旭台　 旭台のレジャー　 旭台の寺・神社・教会 旭台の寺・神社・教会(石岡市)を0件掲載。旭台の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-18T03:14:24.636941Z
4769,1,0.4739378889401753,0,2026-02-19T12:37:44.516901Z,0,21335,1.758,1/5,uncertain_or_low_confidence,パリの断章　---　Mémentos à Paris: 静かに坂を上り、古代ローマと1世紀前のニースの地震を想う Publié par paul_ailleurs à 19:50,2026-02-19T12:37:44.516917Z
6825,1,0.3935846388339996,0,2026-03-18T15:18:13.641140Z,0,21881,3.859,1/5,uncertain_or_low_confidence,高市自民党と維新が組んで、連立協議で合意した政策を見てみると、防衛費増額、防衛装備品の輸出を規制する「５類型」の撤廃、原子力潜水艦を念頭にした潜水艦保有など、より軍事力増大に前のめりで舵を切ろうとしている。27年度に防衛費をGDP比2％へ増額するとした安全保障関連三文書の前倒し改訂を合意文書では明記している。 さぞかしトランプは喜ぶだろう。敵基地攻撃能力をもつミサイル垂直発射装置搭載の潜水艦について、原潜導入も推進していく趨勢だ。憲法九条改正の両党協議会を25年臨時国会中に設置し、26年度中の条文案の国会提出を目指すことも記している。また、統一教会が望んできたスパイ防止関連法制についても25年に検討を開始し、速やかに法案を策定し成立させると明記している。 タカ派色を前面に押し出して、維新もろともいけるところまで突っ走るというのだろう。基本的にはアメリカから求められた対日要求なのだが、安倍晋三からこの方進めてきた「戦争できる国づくり」をどこまでも追求する体制ということだ。戦後80年談話とか安全保障について独自のこだわりがあった石破茂の首を切って、なんでもかんでもアメリカから突きつけられたら丸呑みしていく体制のようにも見える。こうしてトランプに媚びを売って米軍需産業から武器を買いまくり、米中覇権争奪のもとでアメリカの鉄砲玉として身を乗り出していくというのが見たままの姿だ。,2026-03-18T15:18:13.641160Z
8472,1,0.463615487019221,0,2026-03-25T11:26:09.006563Z,0,22653,1.633,1/5,uncertain_or_low_confidence,08年宣司評開催: 司教の日記 « ハバロフスク訪問、その２ | トップページ | もう一つ、ハバロフスク »,2026-03-25T11:26:09.006589Z
4916,1,0.5634400943915049,0,2026-02-22T14:05:32.106986Z,0,21564,2.029,0/6,uncertain_or_low_confidence,千林大宮駅の寺・神社・教会(大阪市営地下鉄谷町線) - 寺・神社・教会の検索なら30min. 千林大宮駅の寺・神社・教会 トップ　 全国の寺・神社・教会　 路線選択　 大阪市営地下鉄谷町線　 大阪市営地下鉄谷町線の寺・神社・教会　 千林大宮駅　 千林大宮駅のレジャー　 千林大宮駅の寺・神社・教会 千林大宮駅の寺・神社・教会(大阪市営地下鉄谷町線)を0件掲載。千林大宮駅の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-22T14:05:32.107001Z
6529,1,0.5418520669142405,0,2026-03-17T10:40:44.909089Z,0,23444,6.717,0/6,consistent_non_hate,コリントの信徒への手紙２に見る教会　その１ : 山陰からキリスト教・キリスト教会を考える,2026-03-17T10:40:44.909109Z
3837,1,0.6153583029905955,0,2026-02-18T03:45:09.598527Z,0,20759,2.783,2/4,uncertain_or_low_confidence,金光教阿倍野教会 朝のみ教え: ●幼少の頃からみ教えを頂く大切さ << ●御礼の足りぬお詫びとは… | トップページへ | ●み教えを心から有難く頂く >>,2026-02-18T03:45:09.598551Z
2067,1,0.6379959583282471,0,2026-02-12T13:38:21.934270Z,0,23362,2.595,0/6,consistent_non_hate,"Walk to the Waterfront from a High-Tech Studio Flat - 借りられるコンドミニアム - サンフランシスコ, カリフォルニア州, アメリカ こんにちは、Toddです 事業許可番号： 0000975",2026-02-12T13:38:21.934290Z
