cluster_id,text
2,"I'm inclined to agree with you, Fr. Coyne.  For months and months ( since way before the primaries), NCR has been ""all politics, all the time.""  The worst part is, most of the writers, bloggers and invited commentators are NOT professional political pundits, as are, I'd bet, none of our own posters).  We have been given personal opinion, occasionally legitimized by a few random facts, stats and/or ""alternative facts"" -- but I don't give these articles any more credence than I do to the few Tweeters I follow, which is a brief glance and occasional chuckle or frown.

If a political issue has a DIRECT CONNECTION to a Catholic or moral issue, then fine -- let's hear all about it.  This isn't the National Catholic Political Reporter...is it?"
2,"The headline should read: Dissident groups that claim to be Catholic .   .   .

Association of U.S. Catholic Priests - not Catholic. FutureChurch - not Catholic. Voice of the Faithful -not Catholic.

""Enriching dialogue"" with NO chance of anything happening is futile and a waste of time.

This will probably get rejected for being too harsh or judgmental."
2,"You write: ""Catholics seem as divided as society in general.""

Very true. And for this, all those involved are responsible, including the NCR and its editorial staff. After many-many years fanning the flames of division, and partisan rhetoric, finally the results are coming home to roost. Not to take one's share of responsibility for this is, well ... does not make any plea for unity believable and/or authentic."
2,"It is instructive to see neocon reader comments in the report about the same matter that appears in National Catholic Register (the ""other"" NCR). There were 7 comments when I last looked. All of them assume that large numbers of Catholics oppose the pope and that he is indisputably in error.  This internet ""thought bubble"" phenomenon is both fascinating and scary."
2,"NCR doesn't get it.  
There's so much more to Catholicism than lightweight political commentary from MSW."
2,"I find it strange that after weeks of NCR writers/bloggers/editorial writers celebrating, embracing, & defending the recent article in La Civilta Catholica that laments (with some justification) the marriage of some Catholics with conservative politics, that it now will run so patently a partisan piece of writing as this. Oh, wait, I'm sure NCR will give equal time to a Catholic Republican to lay out an agenda in these pages. I won't hold my breath. Of course, many of these same folks have been some of the most vocal critics of the last 2 popes, but suddenly find any criticism of a pope beyond the pale.

The NCR motto appears to be: do as I say, not as I do."
2,"I think we have to openly confront the fact that the National Catholic Reporter and the National Catholic Register/EWTN, say, present very different views of Catholicism---and that's OK. But when we start reading words like ""heresy,"" ""sinful,"" ""un-Catholic,"" ""dissent from truth,"" schisms;"" etc. we must be discerning consumers of Church news and information. When a medium--on the Right or on the Left--claims to present the ""authentic"" voice and voices of the Church when it very selectively, very obviously, and very consistently reflects only the voice and voices of assent to their views, the sins of pride and hubris are unavoidable and quite apparent.

To me, there is a wider gap between the NCRs than between Fox News and MSNBC. I would love to see a doctoral dissertation analyzing the advocacy and dissent journalism as practiced by each and both. There clearly are ""opposing camps"" in Catholic journalism source/subject selection; just look at the topics and authors of daily blogs."
2,"This is an extra ordinary reporting work!!!  Thank you NCR &Tom Roberts!
I need to read it few more times to get all the pieces, I am sure. 
Just the fact that there are people cared so deeply to under take this writing brings tears to me!!!  So humanity is not yet going down the drain with this unbelievable evil RCI ( Roman Catholic Institution)! 
Thank you Lord!!!"
2,"National Catholic Reporter is a treasure for the Catholic Church and this country.  Going back to the 1980s and its landmark reporting on the priestly sexual abuse crisis, it has given us the news the Catholic Church needs.  If the bishops had been reading National Catholic Reporter instead of patting each other on the back for sweeping scandal under the rug, the Catholic Church would be in much better shape now.  Keep it going NCR!  The Catholic Church couldn't survive its own bishops without you."
2,"NCR:  ""Catholic teaching counters the worldview built on the need to demonize the other and create enemies.""

In practically the same breath, NCR characterizes the view that half of America approved of Nov 8th as ""a reptilian response,"" among people of ""a seething anger.""  Among other nice things.

Few things more pathetic than a editorial that talks out of both sides of its mouth."
3,"Well, we are a religion that is predicted on God fully, finally, and perfectly revealing Himself through His Son. The way this happened was that this Son took on human flesh and lived a real, concrete historical human life approx 2000 years ago. He spoke and did things which concretely revealed who God is and what He desires of humanity. 

Because of this, the starting point of Christian interpretation of everything is NEVER ""in light of today"" but always in light of Jesus Christ. Jesus Christ's words, deeds, and existence interpret today, tomorrow, yesterday 4000 years from now and 13.7 billion years ago.

Christ reveals the true nature of reality."
3,">> We need to get back to understanding our doctrines in terms of the attributes of God. ""He"" is not what many Christians think he is!

And that’s where all the trouble already begins:  There are as many flavours—well, almost—of Christianity as there are believers who label themselves thus (with over 30,000 *officially* recognised variants).  Each one asserts with absolute and unshakeable certainty their own understanding as the *only* correct one.  And, most curiously, they all work from the same source material.

Not at all what you’d expect from an omnipotent, omniscient, omnipresent source.

All of which points to the First (and apparently only) Law of Exe-/Eisegesis:  For every verse, there is an equal and opposite reverse."
3,"God is not a monster!  But God does not change the course of history for humans [and Jesus, with two natures, WAS human].  Jesus did not have to die to bring about his mission.  Just being born, and living among us, Jesus was effecting salvation.  You don't seem to understand what being HUMAN means.  Jesus valued people's expression of and living in faith.  He stated it many times, "" Oh, you of little faith,"" ""Woman, great is your faith."" Jesus had to place HIS faith in God.  AS A HUMAN BEING, Jesus did not know that he was going to die as he did.  He certainly became much more aware of it, and especially visualized it all in the Agony in the Garden.  He also placed his life and death in the hands of the Father.

God is not always angry at humans.  We've had too much theology implying or stating it in other words.  God does not demand blood and gore---not from Jesus nor from us.  Because of his faith, his love for God & for others, Jesus showed us the great love God has for us."
3,"Thank you for your comment rdp46

The Inviolate Word (Will) of God is not mere opinion 

The fullness of Gods inviolate Word is not enough for many, individually they would have more; wanting to be the arbitrators of His revealed inviolate Will, they would exhaust the treasures in Christ and then still demand more, they are comparable to a man filling a bucket with a hole in it, they retain nothing within the heart.

The Holy Spirit will enlighten the hearts of those who approach His Word/Will honestly, and they themselves will know the Mind of Christ the living Word of God within their own hearts

“For everyone who asks receives, and he who seeks finds, and to him who knocks it shall be opened”

kevin your brother
In Christ"
3,"Time to repost a response from a few days ago. ""You can safely assume that you've created God in your own image when it turns out that God hates all the same people you do."" Jack Phillips is overflowing with the love the New Testament teaches."
3,"Blah, blah, blah. When you speak of ""God"" you literally have no reference in reality upon which to make inferences. Your God is a figment of your imagination and unfortunately for you, you cannot prove otherwise. On the other hand, here's what my Elbib says, you might find it familiar. 
Snamor 13: ""Let everyone be subject to the governing authorities, for there is no authority except that which Nog has established. The authorities that exist have been established by Nog. 2 Consequently, whoever rebels against the authority is rebelling against what Nog has instituted, and those who do so will bring judgment on themselves.""
I take my Elbib pretty seriously, GBA. Nog's gonna make you Trump people pay, she told me so."
3,God is definaelty a dick. He only wiped out all of humanity for like no reason. Ever read the book of jobe? It's literally god just saying fuck you you to his most devout follower because he can.
3,"i'm not sure what god you are referring to. not the one who is recorded in the Bible, OT to NT. let's start with Gen 9:6 and go on to Rev 19:17. really need to call names on this one, don't you? why is that? because you are afraid? remember when God opened up the land and swallowed the folks in the desert with moses? killed the liars in Acts 5? there are many gods, perhaps we do not serve the same god?"
3,Yes. Humans will make gods regardless. One could do a lot worse than the tantalizing Jesus of Nazareth.
3,"Continued  (4)
John

I would further add in reference to your comment

 “Also, God seems merciless and relentless in pursuit of justice and honor -- or if not merciless, helpless by being fenced in by the divine law""

The Truth knows (embraces) itself, it can do no other, those who refuse to acknowledge/accept the living Word of God, once they have heard (understood) it within their hearts, are destined to eternal separation from God, as it could be said, that our Father is restrained by His own essence, as His essence (Truth) is not within them
kevin your brother 
In Christ"
3,"The god of the bible is a sexist, bigoted, narcissistic, megalomaniacal chowder-head."
3,"Thank you Colkoch for your response
We all have our Being in God as do all created life forms.
We are more than flesh and blood we all have a divine spark one of God’s Spirit (Truth) within us 
“God is spirit, and his worshipers must worship in the Spirit and in truth.""
You say
“It (ego) is not in and of itself capable of meaningful rejection of its ultimate creator or the Ground of its Being”
The divine spark (Consciousness /freewill) within all human ‘Beings’ can separate itself from its Creator by rejecting Him, and we do this when we reject the essence of His Love which is Truth. 
“He who rejects Me, and does not receive My words, has that which judges him--the word that I have spoken will judge him in the last day”

kevin your brother
In Christ"
3,"God does use flawed human beings to achieve His purposes, that is one of the most fundamental truths of the Christian life.  That you deny this basic truth is extremely problematic, as you are essentially denying that human persons have any role in God's divine plan of salvation.

Also, playing the Hitler card...typical..."
3,"OK - I defend your right to believe what you wish, God is most certainly beyond our comprehension, but he has, in fact, given us a message. You use many sources to create your own God, and one of the most poignant verses I gave you was from Christ himself, unless you are going to claim that is one of the false parts...You are what the Bible refers to as an Idolater, one who fashions his own God and worships it."
3,This is not the Christian portrayal of God.  Perhaps you noticed?
3,"James Manson reports on Franciscan Father Richard Rohr, “When we begin to understand God as a being who participates in all things, a God who is an infinite outflow of love, a God who is the life force of everything, we realize that we are not autonomous in anything we do.”  Nothing so high and fancy as beginning to understand God is required to realize that we are not autonomous in anything we do.  Disappointment in the electorate elevating the rhetoric of The Donald offers realization enough.  The Faithful need not succor God in the need for helpful policies, without looking to themselves to find what God is telling them.

Rohr looks to Genesis, where the Liturgy of the Word, Reading 497, Monday of the Thirty-Third Week in Ordinary Time II, today, looks to Revelation 2:17, “Those who are victorious I will feed from the tree of life.”  Victory is something some people have and others do not.  Not all people are the same, because not all people live the same way, in the Way."
3,"exactly.   if God a turn bread and wine into flesh and blood, then why can't he stop horrible things from happening to humanity?   how often have seen on the news after a major tragedy something like:   ""that tornado pulled the house down around me but I prayed and God was looking out for me, praise Jesus!""   but the debris from their  house then destroyed the one a block away and killed a convent of nuns or  mother and three small children,etc.    where is god in this?  and then, if God isn't omniscient, omnipresent and all omnipotent, why believe?   these were the exact questions that led me to become an agnostic."
3,"Raven, I will place this out there as civilly as I can. You say no one believes doctrine is perfect and can grow, but is indefectible and infallible. An obvious dichotomy of thought that you attribute to God and I attribute to men ( not even all people ) trying to parse out their faith. You insist you have God's words absolutely right, to the point of requiring no explanation and needing no interpretation. These are not Catholic thoughts, despite the fact that you and the church hierarchy have portrayed them that way. They are stops on the journey. Am I sure about that? No, I'm never sure what God wants. But your intransigence on this simple tangential point of falling/ soaring shows more about you than it does about God. As for me, I believe God is present in Her world more than in the rules of the searchers. That makes me Catholic, a believer in the universal church that you and others would prefer deny the universe."
3,"apatrick's question is a fundamental problem for Christianity, and you're taking it personally. This is not about you and your charity, it's about reconciling a loving God with the indifferent destructiveness of nature."
3,"Characterize God as you please--and at your peril. You can have your post conciliar ""god"", but I prefer the God Holy Church taught us to know, love, and adore for 1900 plus years."
3,"We can agree on many issues my Friend, But the Diety of Christ is where we will part ways:


“For in Him all the fullness of Deity dwells in bodily form.” Colossians 2:9 

“In the beginning was the Word, and the Word was with God, and the Word was God.” John 1:1 

“I and the Father are one.” 31 The Jews took up stones again to stone Him. 32 Jesus answered them, “I showed you many good works from the Father; for which of them are you stoning Me?” 33 The Jews answered Him, “For a good work we do not stone You, but for blasphemy; and because You, being a man, make Yourself out to be God.” John 10:30-33 

“Jesus said to them, ‘Truly, truly, I say to you, before Abraham was born, I am.'” John 8:58 

“Thomas answered and said to Him, “My Lord and my God!” John 20:28 

“And the Word became flesh, and dwelt among us, and we beheld His glory, glory as of the only begotten from the Father, full of grace and truth.” John 1:14"
3,"Wow. The author and editors are making a bold, divisive, and yes heretical statement in just the title of the article.  Sorry, but have we forgotten that even if we dismiss the First Commandment, the bible is abundantly clear about other gods, e.g.:

Isaiah 45:5-7
""I am the Lord, and there is none else: there is no God, besides me: I girded thee, and thou hast not known me:
That they may know who are from the rising of the sun, and they who are from the west, that there is none besides me. I am the Lord, and there is none else:
I form the light, and create darkness, I make peace, and create evil: I the Lord that do all these things.""


The bible in fact says multiple times that other gods are demons.  They distract from the one true religion.  They are of no help at all.  

Ridiculous, arrogant, completely unscientific idolatry. Phan should be excommunicated, and the author and editors should be censured."
3,"The mythical jesus said no such things since he didn't exist.  All of his plagiarized sayings, actions, and stories came from pre-christian religions mostly made up of multiples of gods unrelated to any One God ideology.  Has no relevance to the basic human need to care for one another."
